Customer_ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Prediction_Credit_Score
CUS_0x6c67,10,22.0,Media_Manager,19071.34,1690.2589361064286,8,5,17,2.0,"auto loan,credit-builder loan",30.0,19.0,10.17,4.0,Standard,118.72,34.858372634287825,378.0,No,203.67156017053108,141.83761915100953,Low_spent_Small_value_payments,310.43805123869754,Standard
CUS_0x38cc,9,28.0,Writer,22713.82,1619.8183333333334,6,6,16,2.0,"not specified,payday loan",28.0,15.0,19.49,8.0,Standard,1410.54,26.618200408941394,213.0,Yes,19.37348721639388,192.04567897540596,Low_spent_Small_value_payments,240.5626671415336,Poor
CUS_0x38cc,10,29.0,Writer,22713.82,1619.8183333333334,6,6,16,2.0,"not specified,payday loan",28.0,12.0,21.49,8.0,Standard,1410.54,25.41943052186812,214.0,Yes,19.37348721639388,59.9882030041441,High_spent_Medium_value_payments,332.62014311279535,Poor
CUS_0x23c5,10,22.0,Entrepreneur,93293.13,7807.427500000002,4,5,2,4.0,"mortgage loan,auto loan,debt consolidation loan,auto loan",12.0,10.0,6.27,9.0,Good,1448.6,28.49454332853956,302.0,No,156.21239915726213,97.9951517125142,High_spent_Large_value_payments,766.5351991302236,Good
CUS_0x128f,10,32.0,Teacher,75816.52,6291.043333333334,6,9,22,5.0,"not specified,not specified,student loan,mortgage loan,home equity loan",20.0,24.0,27.85,10.0,Bad,2555.9,35.337393798764595,77.0,Yes,158.16377910521788,94.44149639890357,High_spent_Large_value_payments,616.499057829212,Poor
CUS_0x128f,12,32.0,Teacher,75816.52,6291.043333333334,6,9,22,5.0,"not specified,not specified,student loan,mortgage loan,home equity loan",20.0,24.0,27.85,10.0,Bad,2555.9,33.25446562238548,79.0,Yes,158.16377910521788,47.565656417277935,High_spent_Large_value_payments,663.3748978108376,Poor
CUS_0x14c1,9,37.0,Media_Manager,130220.08,11141.673333333334,6,3,14,3.0,"home equity loan,personal loan,debt consolidation loan",23.0,14.0,2.17,4.0,Standard,410.1,31.267025311240936,360.0,Yes,245.9244924642511,312.2797931277421,High_spent_Medium_value_payments,805.9630477413402,Standard
CUS_0x14c1,10,37.0,Media_Manager,130220.08,11141.673333333334,6,3,14,3.0,"home equity loan,personal loan,debt consolidation loan",23.0,14.0,2.17,4.0,Standard,410.1,28.121103739470467,361.0,NM,245.9244924642511,117.43972594912088,High_spent_Large_value_payments,990.8031149199616,Standard
CUS_0x14c1,11,37.0,Media_Manager,130220.08,11141.673333333334,6,3,14,3.0,"home equity loan,personal loan,debt consolidation loan",28.0,14.0,2.17,4.0,Standard,410.1,42.043933271981565,362.0,Yes,245.9244924642511,94.38458567015532,High_spent_Large_value_payments,1013.8582551989272,Standard
CUS_0x8608,11,39.0,Entrepreneur,169339.88,13931.656666666668,1,6,9,3.0,"payday loan,not specified,student loan",8.0,6.0,10.22,2.0,Good,1163.93,37.298355935720615,315.0,NM,343.1893536716368,448.37133814138986,High_spent_Medium_value_payments,851.6049748536401,Good
CUS_0x1551,9,28.0,Entrepreneur,16674.01,1342.5008333333333,1,4,1906,1.0,auto loan,11.0,8.0,2.03,4.0,Good,1471.88,37.79730015845776,198.0,No,68541.0,129.10383119725392,Low_spent_Small_value_payments,281.5139415763221,Good
CUS_0x3aaa,9,14.0,Developer,51580.68000000001,4139.39,5,6,10,6.0,"personal loan,not specified,student loan,personal loan,home equity loan,mortgage loan",35.0,10.0,19.9,7.0,Standard,1475.3,26.333523989362902,241.0,Yes,219.3084503844329,173.16793809498347,Low_spent_Small_value_payments,311.46261152058366,Standard
CUS_0x3aaa,12,8426.0,Developer,51580.68000000001,4139.39,5,6,10,6.0,"personal loan,not specified,student loan,personal loan,home equity loan,mortgage loan",30.0,6.0,19.9,7.0,Standard,1475.3,28.169086539782967,244.0,Yes,219.3084503844329,122.96236262109484,High_spent_Medium_value_payments,321.6681869944724,Standard
CUS_0x70d,9,24.0,Engineer,15710.265,1152.18875,5,7,5,1.0,payday loan,14.0,19.0,14.63,4.0,Standard,1012.23,36.90043462347007,195.0,Yes,10.607774436558833,75.32869105987618,Low_spent_Small_value_payments,319.28240950356496,Standard
CUS_0x70d,10,24.0,Engineer,15710.265,1152.18875,5,7,5,1.0,payday loan,14.0,17.0,14.63,4.0,Standard,1012.23,31.64377760157283,196.0,Yes,10.607774436558833,82.42074345274823,Low_spent_Small_value_payments,312.19035711069296,Standard
CUS_0x92e9,10,17.0,Writer,36863.79,2743.6742675923338,2,5,6,6.0,"debt consolidation loan,not specified,payday loan,student loan,payday loan,auto loan",9.0,19.0,15.02,6.0,Standard,441.29,34.859892378816056,101.0,Yes,238.22314946059012,93.27081514558614,High_spent_Small_value_payments,264.81251780148943,Standard
CUS_0x92e9,12,17.0,Writer,36863.79,2743.6742675923338,2,5,6,6.0,"debt consolidation loan,not specified,payday loan,student loan,payday loan,auto loan",9.0,18.0,15.02,6.0,Standard,441.29,32.55593574515019,103.0,Yes,238.22314946059012,63.76035676474478,High_spent_Medium_value_payments,284.3229761823308,Standard
CUS_0x5826,9,33.0,Lawyer,16740.095,1293.0079166666667,5,5,2,2.0,"payday loan,credit-builder loan",3.0,7.0,0.97,6.0,Good,218.19,33.06675399837291,201.0,No,14.8402563958948,98.6704930947734,Low_spent_Small_value_payments,305.7900421759984,Good
CUS_0x5826,10,33.0,Lawyer,16740.095,1225.2599065987092,5,5,2,2.0,"payday loan,credit-builder loan",3.0,5.0,0.97,6.0,Good,218.19,30.777139426069603,202.0,No,82.58826646385238,49.81687370541485,Low_spent_Medium_value_payments,344.64366156535704,Good
CUS_0x5826,11,33.0,Lawyer,16740.095,1225.2599065987092,5,5,2,2.0,"payday loan,credit-builder loan",3.0,7.0,-5.03,6.0,Good,218.19,27.22000658539708,203.0,No,82.58826646385238,43.90217896462985,High_spent_Medium_value_payments,320.558356306142,Good
CUS_0xfaa,10,17.0,Doctor,19761.79,1763.815833333333,10,8,31,5.0,"personal loan,auto loan,auto loan,home equity loan,debt consolidation loan",18.0,24.0,23.16,14.0,Bad,4670.92,33.70224558579114,54.0,Yes,42.08137350352956,48.097587344926616,High_spent_Small_value_payments,346.2026224848772,Poor
CUS_0x36b4,9,44.0,Musician,17060.705,1685.725416666667,8,3,11,4.0,"debt consolidation loan,home equity loan,auto loan,auto loan",25.0,5.0,12.64,6.0,Standard,268.81,26.7930507461442,273.0,NM,51.934633908050095,59.51365909262312,High_spent_Medium_value_payments,307.1242486659935,Standard
CUS_0x7d66,12,47.0,Journalist,39459.88,3530.3233333333333,4,2,1,2.0,"mortgage loan,student loan",0.0,0.0,6.28,6.0,Good,1253.88,35.666206557254064,302.0,No,50.772298733921474,261.66058241146163,Low_spent_Medium_value_payments,320.5994521879502,Good
CUS_0x416f,11,18.0,Mechanic,169481.08,14408.423333333332,3,2,10,2.0,"personal loan,credit-builder loan",8.0,12.0,0.95,4.0,Good,645.14,29.52984905409746,211.0,No,168.92834689265428,230.03951326876617,High_spent_Large_value_payments,1281.874473171913,Good
CUS_0x922d,10,19.0,Journalist,100809.78,8439.815,4,5,12,3.0,"student loan,credit-builder loan,auto loan",5.0,18.0,19.15,9.0,Standard,640.78,30.44469002236294,133.0,NM,219.7155671659586,387.3446065499536,Low_spent_Medium_value_payments,516.921326284088,Standard
CUS_0x922d,12,20.0,Journalist,100809.78,8439.815,4,5,12,3.0,"student loan,credit-builder loan,auto loan",5.0,15.0,19.15,9.0,Standard,640.78,26.73215664082492,135.0,Yes,219.7155671659586,450.9611368787869,High_spent_Small_value_payments,433.3047959552546,Standard
CUS_0xaea9,9,14.0,Engineer,16236.13,1142.0108333333333,7,5,21,5.0,"personal loan,debt consolidation loan,home equity loan,debt consolidation loan,student loan",43.0,18.0,19.03,10.0,Bad,3300.77,29.761762356008724,168.0,Yes,66.56064222575877,34.62678217759584,High_spent_Small_value_payments,273.0136589299787,Poor
CUS_0xaea9,10,14.0,Engineer,16236.13,1142.0108333333333,7,5,21,5.0,"personal loan,debt consolidation loan,home equity loan,debt consolidation loan,student loan",45.0,18.0,19.03,10.0,Bad,3300.77,35.665823519537994,169.0,Yes,66.56064222575877,76.88885646817205,Low_spent_Medium_value_payments,250.7515846394025,Poor
CUS_0x8ae9,9,15.0,Developer,9114.48,660.54,8,10,33,7.0,"not specified,not specified,mortgage loan,personal loan,home equity loan,not specified,credit-builder loan",31.0,21.0,19.05,7.0,Bad,2823.42,23.74705709163384,87.0,NM,30.08078845093603,48.85565967592854,Low_spent_Small_value_payments,277.1175518731354,Poor
CUS_0x8ae9,11,15.0,Developer,9114.48,660.54,8,10,33,7.0,"not specified,not specified,mortgage loan,personal loan,home equity loan,not specified,credit-builder loan",31.0,19.0,19.05,7.0,Bad,2823.42,23.96662606813971,89.0,NM,30.08078845093603,66.8315753797885,Low_spent_Small_value_payments,259.14163616927544,Poor
CUS_0x3ee9,11,50.0,Media_Manager,60663.0,4811.25,3,3,20,1.0,payday loan,18.0,17.0,6.15,2.0,Standard,846.68,23.936269967206588,331.0,Yes,44.522364136988,243.6153997832257,High_spent_Small_value_payments,452.9872360797862,Standard
CUS_0x3ee9,12,51.0,Media_Manager,60663.0,4811.25,3,3,20,1.0,payday loan,18.0,17.0,6.15,5.0,Standard,846.68,40.62723223740981,332.0,Yes,44.522364136988,83.26259320273823,High_spent_Medium_value_payments,603.3400426602738,Standard
CUS_0xc2c0,9,17.0,Manager,14198.91,1099.2425,6,7,6,6.0,"payday loan,auto loan,credit-builder loan,personal loan,home equity loan,debt consolidation loan",20.0,19.0,18.44,6.0,Standard,603.87,26.397069268512286,106.0,Yes,70.49609995083726,58.22935194760739,Low_spent_Medium_value_payments,261.1987981015554,Standard
CUS_0xc2c0,10,17.0,Manager,14198.91,1015.9174448335416,6,7,6,6.0,"payday loan,auto loan,credit-builder loan,personal loan,home equity loan,debt consolidation loan",17.0,18.0,18.44,9.0,Standard,603.87,34.19007305172093,107.0,Yes,153.82115511729572,56.239534958691216,Low_spent_Small_value_payments,273.1886150904716,Standard
CUS_0x373b,9,33.0,Media_Manager,26520.9,2202.0750000000007,8,4,15,4.0,"auto loan,debt consolidation loan,mortgage loan,personal loan",20.0,13.0,15.63,1750.0,Standard,1182.19,33.037228838088005,240.0,Yes,57.13998193197221,18.8072105869974,High_spent_Large_value_payments,384.2603074810304,Standard
CUS_0x2f9d,9,31.0,Manager,7555.45,769.6208333333333,8,6,29,6.0,"not specified,personal loan,home equity loan,auto loan,mortgage loan,credit-builder loan",32.0,18.0,9.4,16.0,Bad,3371.11,38.737923158894205,113.0,NM,33.799504337518066,46.70748528317576,Low_spent_Medium_value_payments,276.4550937126395,Poor
CUS_0x2f9d,12,32.0,Manager,7555.45,769.6208333333333,8,6,29,6.0,"not specified,personal loan,home equity loan,auto loan,mortgage loan,credit-builder loan",32.0,18.0,9.4,16.0,Bad,3371.11,28.01658772321629,116.0,Yes,33.799504337518066,24.817522808568334,Low_spent_Medium_value_payments,298.34505618724694,Poor
CUS_0x6a6,10,48.0,Accountant,91946.91,7553.2425,3,6,12,4.0,"credit-builder loan,home equity loan,home equity loan,payday loan",22.0,19.0,18.44,1.0,Standard,1194.82,38.42358764454693,362.0,Yes,251.16294015950425,314.2124950305402,Low_spent_Large_value_payments,459.9488148099557,Standard
CUS_0x6a6,12,48.0,Accountant,91946.91,7553.2425,3,6,12,4.0,"credit-builder loan,home equity loan,home equity loan,payday loan",22.0,19.0,18.44,1.0,Standard,1194.82,35.145533309360054,364.0,Yes,251.16294015950425,158.4191208551772,High_spent_Large_value_payments,585.7421889853188,Standard
CUS_0x76df,12,45.0,Mechanic,5388996.0,4901.235,8,4,13,1.0,credit-builder loan,18.0,12.0,4.08,7.0,Standard,636.65,39.41784681380331,376.0,No,41.633626388975095,94.94153233099594,High_spent_Large_value_payments,593.548341280029,Standard
CUS_0x477b,9,42.0,Journalist,26775.49,2408.290833333333,8,4,7,1.0,home equity loan,16.0,19.0,6.42,5.0,Standard,1082.13,27.81045031194923,325.0,No,13.484294528386595,155.83403749750138,Low_spent_Small_value_payments,361.5107513074454,Standard
CUS_0x8ec8,10,20.0,Media_Manager,29741.12,2151.7023551673456,8,5,31,5.0,"credit-builder loan,auto loan,home equity loan,home equity loan,student loan",18.0,15.0,14.56,7.0,Standard,1284.84,38.087269783051,211.0,Yes,253.24652274741703,78.11470696695051,High_spent_Medium_value_payments,306.20574845162025,Poor
CUS_0x5627,9,51.0,Teacher,34366.0,2831.833333333333,2,4,8,2.0,"student loan,payday loan",2.0,12.0,8.67,5.0,Good,701.41,29.557367442373533,390.0,NM,44.931902356541656,200.75948672179925,Low_spent_Medium_value_payments,317.49194425499235,Good
CUS_0x5627,11,51.0,Teacher,34366.0,2831.833333333333,2,4,8,2.0,"student loan,payday loan",4.0,11.0,8.67,5.0,Good,701.41,27.91718717120313,392.0,No,44.931902356541656,143.65102679340757,High_spent_Small_value_payments,354.6004041833841,Good
CUS_0x9002,10,43.0,Media_Manager,20851.59,1701.6325,4,6,18,1.0,mortgage loan,23.0,15.0,12.46,5.0,Standard,1195.06,26.34581458421539,202.0,Yes,9.299161964160938,67.18737619678065,Low_spent_Small_value_payments,383.6767118390584,Standard
CUS_0x9002,11,43.0,Media_Manager,20851.59,1701.6325,4,6,18,1.0,mortgage loan,25.0,15.0,14.46,5.0,Standard,1195.06,25.364025731182057,203.0,Yes,9.299161964160938,62.63553497219697,Low_spent_Large_value_payments,368.2285530636421,Standard
CUS_0x1bb6,10,20.0,Entrepreneur,9163.96,806.6633333333333,6,10,23,2.0,"payday loan,debt consolidation loan",20.0,18.0,10.93,9.0,Standard,1685.88,34.08599854577194,80.0,Yes,14.377701129115133,32.873037422539966,Low_spent_Small_value_payments,323.41559478167824,Poor
CUS_0x1bb6,11,20.0,Entrepreneur,9163.96,806.6633333333333,6,10,23,2.0,"payday loan,debt consolidation loan",20.0,18.0,10.93,9.0,Standard,1685.88,38.362482306161816,81.0,Yes,14.377701129115133,46.177605750192654,Low_spent_Small_value_payments,310.1110264540256,Poor
CUS_0xabaf,12,-500.0,Manager,36990.53,2836.544166666666,0,5,1,3.0,"debt consolidation loan,mortgage loan,auto loan",5.0,225.0,4.58,5.0,Good,147.75,37.96950964773704,260.0,No,68.15523047927576,133.13971118493237,Low_spent_Small_value_payments,372.35947500245857,Good
CUS_0xc55b,11,39.0,Architect,52499.16,4244.93,7,5,17,8.0,"home equity loan,mortgage loan,home equity loan,payday loan,home equity loan,student loan,home equity loan,personal loan",57.0,20.0,2.21,10.0,Bad,1441.5,23.84916147450901,90.0,Yes,289.2684930481568,130.75337601973746,High_spent_Medium_value_payments,254.47113093210584,Poor
CUS_0xc55b,12,39.0,Architect,52499.16,4244.93,7,5,17,8.0,"home equity loan,mortgage loan,home equity loan,payday loan,home equity loan,student loan,home equity loan,personal loan",57.0,18.0,2.21,10.0,Bad,1441.5,38.64887411473088,91.0,Yes,289.2684930481568,173.63867536282538,High_spent_Medium_value_payments,211.58583158901791,Poor
CUS_0xc3ad,10,26.0,Musician,7168.48,556.3733333333333,7,8,20,8.0,"not specified,personal loan,credit-builder loan,mortgage loan,auto loan,home equity loan,not specified,payday loan",55.0,17.0,6.31,9.0,Bad,2673.71,34.59573254753742,152.0,Yes,45.94457262673809,33.228301258017524,Low_spent_Large_value_payments,246.46445944857768,Poor
CUS_0xc3ad,12,26.0,Musician,7168.48,556.3733333333333,7,8,20,8.0,"not specified,personal loan,credit-builder loan,mortgage loan,auto loan,home equity loan,not specified,payday loan",57.0,18.0,6.31,9.0,Bad,2673.71,38.53690677163664,154.0,Yes,45.94457262673809,46.23488366603823,Low_spent_Small_value_payments,253.45787704055695,Poor
CUS_0x1695,10,28.0,Engineer,14219.345,1418.945416666667,5,7,10,4.0,"student loan,home equity loan,mortgage loan,mortgage loan",21.0,16.0,1.07,6.0,Standard,172.94,31.14635713215249,230.0,No,3695.0,33.127989890359395,High_spent_Large_value_payments,318.7161287651861,Standard
CUS_0x90d0,10,39.0,Writer,46477.56,4059.13,7,10,24,6.0,"auto loan,student loan,debt consolidation loan,credit-builder loan,debt consolidation loan,payday loan",46.0,22.0,6.67,12.0,Bad,1799.87,34.214251685432856,113.0,Yes,212.2481903604725,144.90150666975438,High_spent_Medium_value_payments,298.7633029697731,Poor
CUS_0x90d0,12,39.0,Writer,46477.56,4059.13,7,10,24,6.0,"auto loan,student loan,debt consolidation loan,credit-builder loan,debt consolidation loan,payday loan",43.0,20.0,6.67,2353.0,Bad,1799.87,32.02410861201003,115.0,Yes,212.2481903604725,246.24967001062808,Low_spent_Small_value_payments,237.4151396288994,Poor
CUS_0x52b1,10,46.0,Journalist,27226.38,2332.865,4,5,11,2.0,"payday loan,credit-builder loan",8.0,19.0,2.0700000000000003,2.0,Good,1153.62,28.02527409515441,307.0,NM,42.85108110077245,73.13947523331612,High_spent_Medium_value_payments,367.2959436659114,Good
CUS_0x52b1,11,46.0,Journalist,27226.38,2332.865,4,5,11,-100.0,"payday loan,credit-builder loan",8.0,15.0,7.07,2.0,Good,1153.62,26.30202452693266,308.0,No,42.85108110077245,49.25301205416336,High_spent_Medium_value_payments,391.1824068450642,Good
CUS_0x52b1,12,46.0,Journalist,27226.38,2332.865,4,5,11,2.0,"payday loan,credit-builder loan",8.0,20.0,7.07,2.0,Good,1153.62,31.85363394996658,309.0,No,42.85108110077245,79.08968138515579,Low_spent_Small_value_payments,401.3457375140718,Good
CUS_0x277e,11,42.0,Engineer,86097.54000000001,7202.795000000001,1,2,11,2.0,"home equity loan,student loan",13.0,5.0,3.67,2.0,Good,10.29,36.12743873896184,237.0,No,128.40407522529622,100.08242371116278,High_spent_Large_value_payments,731.7930010635408,Good
CUS_0x7045,9,37.0,Developer,29423.32,2401.943333333333,7,8,31,8.0,"mortgage loan,personal loan,mortgage loan,mortgage loan,auto loan,home equity loan,auto loan,payday loan",53.0,19.0,18.81,8.0,Bad,3190.38,28.527568971367952,83.0,Yes,190.9585312553914,45.79089771107142,High_spent_Large_value_payments,243.4449043668706,Poor
CUS_0x7045,11,37.0,Developer,29423.32,2401.943333333333,7,8,31,8.0,"mortgage loan,personal loan,mortgage loan,mortgage loan,auto loan,home equity loan,auto loan,payday loan",53.0,21.0,19.81,8.0,Bad,3190.38,32.755423064706235,85.0,Yes,190.9585312553914,171.15818840701186,Low_spent_Medium_value_payments,158.0776136709301,Poor
CUS_0x641e,9,32.0,Mechanic,16799.32,1216.9433333333334,10,9,33,6.0,"not specified,debt consolidation loan,not specified,debt consolidation loan,debt consolidation loan,mortgage loan",21.0,16.0,25.87,11.0,Bad,4014.35,30.56344481081885,78.0,Yes,73.97358727607158,80.24718008092218,Low_spent_Small_value_payments,257.4735659763396,Poor
CUS_0x641e,10,32.0,Mechanic,16799.32,1216.9433333333334,10,9,33,6.0,"not specified,debt consolidation loan,not specified,debt consolidation loan,debt consolidation loan,mortgage loan",21.0,19.0,25.87,11.0,Bad,4014.35,33.38438649472425,79.0,NM,73.97358727607158,102.86585623191206,Low_spent_Small_value_payments,234.8548898253497,Poor
CUS_0x641e,12,32.0,Mechanic,16799.32,1216.9433333333334,10,9,33,6.0,"not specified,debt consolidation loan,not specified,debt consolidation loan,debt consolidation loan,mortgage loan",21.0,19.0,25.87,11.0,Bad,4014.35,39.66091681016236,81.0,Yes,73.97358727607158,62.98171991469868,Low_spent_Medium_value_payments,264.7390261425631,Poor
CUS_0x82c4,10,27.0,Media_Manager,81430.32,6652.8600000000015,6,6,10,1.0,student loan,24.0,18.0,16.75,3.0,Standard,794.73,33.583139149301466,397.0,Yes,48.482083556437686,241.36115803768,Low_spent_Medium_value_payments,655.4427584058824,Standard
CUS_0x82c4,11,27.0,Media_Manager,81430.32,6652.8600000000015,6,6,10,1.0,student loan,23.0,18.0,17.75,5.0,Standard,794.73,22.48309415406148,398.0,Yes,48.482083556437686,634.372562584739,Low_spent_Medium_value_payments,262.4313538588234,Standard
CUS_0x82c4,12,27.0,Media_Manager,81430.32,6652.8600000000015,6,6,10,1.0,student loan,20.0,19.0,16.75,5.0,Standard,794.73,34.4330839069291,399.0,NM,48.482083556437686,882.6858736344443,Low_spent_Small_value_payments,24.118042809118148,Standard
CUS_0xbe7,9,24.0,Writer,8794.49,787.8741666666666,8,10,22,8.0,"credit-builder loan,debt consolidation loan,home equity loan,mortgage loan,auto loan,payday loan,home equity loan,home equity loan",15.0,2346.0,3.68,11.0,Bad,2497.37,25.78743315478361,199.0,NM,57.57570190333379,54.27980762434876,Low_spent_Small_value_payments,256.9319071389841,Poor
